step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
44555.0,244,0,28,118572,118816,0,120.0,0.4918032786885246,7.801047395202377,1,20.0,0.452837716591049,1,15.0,0.415200509952752,0,15.0,0.6116493315008492,1,12.0,0.6901913311854947,3,27.0,0.4558977814536364,1,13.0,0.6077951491252147,1,21.0,0.6681717943061696,1,24.0,0.5602420386497949,4,22.0,0.5975071319294398,0,15.0,0.7199128034007531,0,37.0,0.5782515151243163,5,33.0,0.4752931452454903,3,22.0,0.6677078121865982,1,63.0,0.48548210330737557,1,22.0,0.32127538702286856,5,29.0,0.3374290840125769,28,390.0
44560.0,240,0,39,118592,118832,0,143.0,0.5958333333333333,8.141255920416203,3,13.0,0.5983620832720326,2,17.0,0.7344964074574581,5,24.0,0.4970566297943814,0,6.0,0.7881243534524971,8,40.0,0.3070804947621111,1,18.0,0.8083599146730752,1,9.0,0.8621920490751838,2,19.0,0.7856225883910594,1,18.0,0.38121581112467356,2,10.0,0.7326398673124508,3,13.0,0.4653535101089326,1,34.0,0.4532544920997372,2,19.0,0.4993689019910483,3,29.0,0.2936447556819094,2,15.0,0.6788712465981249,3,33.0,0.4784155132132702,39,317.0
44565.0,245,0,46,118603,118848,0,188.0,0.7673469387755102,8.070435640805433,2,7.0,0.5858458184925975,0,4.0,0.8748092299410718,6,49.0,0.5128031470135274,0,4.0,0.8969435265210997,7,62.0,0.3114237097215006,0,4.0,0.7960536316328504,1,14.0,0.8599934625629864,2,11.0,0.5974073546670625,5,24.0,0.4269708565916283,1,8.0,0.47883587111285697,3,15.0,0.3447833693469189,7,37.0,0.45622723601539056,3,20.0,0.5739649266989325,4,33.0,0.3706900965975088,2,10.0,0.6605656391120839,3,27.0,0.7100309132373462,46,329.0
44570.0,246,0,50,118610,118856,0,205.0,0.8333333333333334,7.834187966927623,4,20.0,0.5208743918600776,1,4.0,0.663546443222812,1,43.0,0.4783928498983918,0,4.0,0.7318836259927577,5,50.0,0.5254949743047734,2,9.0,0.3924004754768932,2,4.0,0.4681428368611259,6,27.0,0.4812260627942117,2,26.0,0.5871294028825519,6,30.0,0.33355346505168143,6,40.0,0.5448943701449583,1,41.0,0.4751221999415389,2,13.0,0.6002693241722107,7,60.0,0.586143048164764,5,26.0,0.47572146003748933,0,15.0,0.6322962136498163,50,412.0
44575.0,255,0,33,118617,118872,0,117.0,0.4588235294117647,7.646166730933991,1,20.0,0.6170206713392884,1,6.0,0.5109488620495826,1,11.0,0.5814431974617003,0,6.0,0.7937023374536443,2,45.0,0.5037897860805283,1,18.0,0.49073875319766036,6,25.0,0.2550759778768486,0,24.0,0.6513687954192686,3,20.0,0.6383720000312045,2,37.0,0.5238546889529571,1,38.0,0.5651859179738382,6,35.0,0.4185771513840432,2,17.0,0.6473950589483313,3,56.0,0.4697042605226508,1,27.0,0.38248961400426557,3,16.0,0.2518016411830054,33,401.0
44580.0,260,0,42,118628,118888,0,166.0,0.6384615384615384,8.18418822214369,2,7.0,0.693961807444989,2,14.0,0.7439256292719176,3,13.0,0.4882198941847305,0,8.0,0.8775350197977555,6,50.0,0.3112816863960915,0,9.0,0.7983496658492267,3,35.0,0.41296622495575364,3,10.0,0.5599116067457357,6,39.0,0.51404915410806,3,20.0,0.630075601258488,2,14.0,0.47729173889480914,3,39.0,0.44653697449854074,1,5.0,0.6767384149951492,6,47.0,0.2375133330887048,1,11.0,0.7343510181394777,1,23.0,0.524285640078266,42,344.0
44585.0,251,0,41,118645,118896,0,175.0,0.6972111553784861,7.943103427512819,0,3.0,0.5442370229531059,0,4.0,0.786638256113845,5,30.0,0.5368873071120591,0,4.0,0.8803369577835749,7,62.0,0.22573558752273265,0,6.0,0.7201567546450998,4,30.0,0.6808033387668907,4,32.0,0.5997472288635902,3,41.0,0.26120191607047405,2,14.0,0.4353696593426672,2,4.0,0.3326955789592959,6,38.0,0.38130347899366873,2,15.0,0.5318057950735334,3,50.0,0.37046725006708325,1,14.0,0.8201708557400856,2,19.0,0.7789509383401005,41,366.0
44590.0,258,0,47,118654,118912,0,217.0,0.8410852713178295,8.229990946199207,3,10.0,0.6027552291302446,2,6.0,0.5892696185983852,2,33.0,0.5389749763673705,1,2.0,0.37747860228957125,4,41.0,0.392722837677444,4,13.0,0.29138985160319025,0,19.0,0.7148028700823476,1,23.0,0.6748165981174227,4,35.0,0.5410596108836294,5,25.0,0.4922686240399041,5,26.0,0.5702116616429316,7,61.0,0.4605136191751898,1,5.0,0.6430983587883403,6,47.0,0.5969085661351498,0,2.0,0.5332823876827849,2,27.0,0.7706173713080325,47,375.0
44595.0,265,0,34,118663,118928,0,134.0,0.5056603773584906,7.893807752508841,1,5.0,0.6111365841984048,2,8.0,0.4762739586555537,4,27.0,0.5346739459248151,2,20.0,0.5993364104282749,6,45.0,0.5597649614665867,2,24.0,0.15336036207643688,4,8.0,0.5346148755638367,1,5.0,0.7267949389809326,2,24.0,0.5739327875608309,2,26.0,0.39110179492223196,0,24.0,0.6459269342793702,2,59.0,0.41192579597706963,2,19.0,0.6582146920271627,2,45.0,0.4611480345721355,2,8.0,0.5132704773704219,0,5.0,0.5084212991701462,34,352.0
44600.0,257,0,39,118679,118936,0,194.0,0.754863813229572,8.082803867980367,2,11.0,0.6854121478092184,2,16.0,0.7189110886198238,4,45.0,0.539229960784008,0,8.0,0.8966251250673624,1,40.0,0.5812208294354796,3,27.0,0.5616518150154068,2,15.0,0.2560883908240928,2,6.0,0.5045975168360929,5,24.0,0.4506286741367808,3,18.0,0.6318279991844361,2,8.0,0.49400065880157623,1,22.0,0.478798850163564,2,25.0,0.698748120726107,6,38.0,0.17608043806293774,0,7.0,0.6876011739510834,4,13.0,0.2622995991722827,39,323.0
44605.0,259,0,35,118693,118952,0,155.0,0.5984555984555985,8.327628841435704,1,4.0,0.6161996484492014,0,4.0,0.7509524256121751,3,35.0,0.33395134750603706,0,4.0,0.8728088466513297,3,10.0,0.40519537474611217,3,40.0,0.7243581355613683,4,23.0,0.222646926015832,4,23.0,0.5986193119367303,3,27.0,0.265445714562971,0,12.0,0.7047975421201881,2,13.0,0.42510941693017096,1,18.0,0.6476244973678601,1,9.0,0.6702666108485525,4,48.0,0.20157409517126926,1,9.0,0.7907519483734354,5,38.0,0.49409853980230917,35,317.0
44610.0,261,0,36,118707,118968,0,182.0,0.6973180076628352,8.531980948613215,3,12.0,0.6473377386396406,3,11.0,0.4992032740542385,4,27.0,0.3158985499214132,1,1.0,0.41612727046676373,2,17.0,0.3900873349179181,3,51.0,0.6996117753288388,1,20.0,0.5786426267436988,0,17.0,0.6988374902064156,4,23.0,0.5844675408845055,1,5.0,0.5805083566336289,4,30.0,0.6328386426477884,1,7.0,0.5964997059962504,2,15.0,0.7135818119163774,5,39.0,0.6172586754335417,1,5.0,0.5086792628437315,1,33.0,0.5036842777385311,36,313.0
44615.0,253,0,40,118723,118976,0,157.0,0.6205533596837944,8.03779590125796,2,10.0,0.5155269228978663,2,15.0,0.4263152468678228,3,28.0,0.44137396293908204,6,29.0,0.12615309424890134,4,21.0,0.5610076409203298,2,26.0,0.2959522602527019,1,14.0,0.7305291678833497,1,5.0,0.773272297199875,2,22.0,0.58452474674562,6,30.0,0.3249889549197082,1,23.0,0.6240118571838261,2,19.0,0.5880835138129453,2,25.0,0.6871177484063336,1,36.0,0.7070251716185708,3,13.0,0.42421738785241236,2,16.0,0.6531077918176441,40,332.0
44620.0,257,0,42,118735,118992,0,252.0,0.980544747081712,8.02087532693026,3,16.0,0.5926366853863186,2,17.0,0.7213345203278473,5,34.0,0.49656526191007644,2,44.0,0.5566632918717083,6,44.0,0.5316146175587866,5,24.0,0.18126302019276436,1,15.0,0.7232738517181205,1,10.0,0.7072851002577099,5,26.0,0.4609790175144567,2,40.0,0.5734989453960422,2,13.0,0.5415421574038946,0,8.0,0.5303503615157136,4,43.0,0.14883683630292388,2,21.0,0.5186902936630216,0,10.0,0.6492773279705946,2,14.0,0.5252177419689232,42,379.0
44625.0,255,0,22,118753,119008,0,69.0,0.27058823529411763,7.923031199774467,1,12.0,0.5797659082778528,0,4.0,0.8072458875603972,1,34.0,0.29783837924263645,0,18.0,0.8004435139907771,3,46.0,0.3179065449803671,3,41.0,0.4203264589622375,0,6.0,0.7301436272020658,0,3.0,0.2871627007184785,1,29.0,0.38320927385865766,1,19.0,0.6310881991156373,1,7.0,0.40735837173597317,0,8.0,0.7274710899800243,3,34.0,0.4106259671168862,4,22.0,0.2610400644653682,0,2.0,0.9049868403644197,4,31.0,0.5905995902276224,22,316.0
44630.0,250,0,40,118766,119016,0,169.0,0.676,8.729791144224484,4,14.0,0.5682714111015508,2,7.0,0.6076111585980128,6,35.0,0.3726437733980463,1,6.0,0.2010540695989937,6,34.0,0.3701388930589941,3,23.0,0.6734234312876353,1,9.0,0.7909147039900509,0,2.0,0.7932430853516275,2,15.0,0.6664554784082752,4,20.0,0.4591413805622298,2,15.0,0.7112818805190998,1,7.0,0.7037642521711481,0,14.0,0.7718244784377639,6,36.0,0.16882868135098097,0,0.0,0.728626087459046,2,23.0,0.6130767891556194,40,260.0
44635.0,253,0,24,118779,119032,0,70.0,0.2766798418972332,8.316902328329803,0,10.0,0.6310173898799617,1,9.0,0.4942966806627043,1,38.0,0.6809880645950114,0,13.0,0.27648186102409344,1,32.0,0.5459646589178191,1,16.0,0.5766233128987338,2,12.0,0.5849853910402155,1,8.0,0.614954683952062,2,7.0,0.6797025051670388,2,21.0,0.370027272154224,0,4.0,0.82624426384729,1,14.0,0.7034817578493406,3,8.0,0.557682553907606,4,48.0,0.17425023173699897,3,12.0,0.5086198592291107,2,12.0,0.6136149684404691,24,264.0
44640.0,251,0,42,118797,119048,0,169.0,0.6733067729083665,8.49587770370792,2,8.0,0.6878514051400164,3,19.0,0.6770483866456636,2,15.0,0.5577264071418406,0,8.0,0.8462013173800712,4,21.0,0.550838079188122,7,29.0,0.3233470220297822,2,18.0,0.6835256950433085,2,16.0,0.6773371767762674,4,16.0,0.5509989509645211,4,27.0,0.6076169146133026,2,4.0,0.6312111121364353,0,7.0,0.6114888961524654,0,12.0,0.24277578482932985,7,48.0,0.3784770529009229,0,9.0,0.7327010488329085,3,9.0,0.5071438385848317,42,266.0
44645.0,238,0,30,118818,119056,0,123.0,0.5168067226890757,8.42740236298788,1,4.0,0.6418196484768203,1,13.0,0.742638049062076,3,14.0,0.2769447591094369,0,8.0,0.8714824920190678,6,41.0,0.39147216942227725,4,40.0,0.3924813497014226,1,5.0,0.7830371223485907,1,9.0,0.6442085655327022,0,17.0,0.32930354554296737,0,19.0,0.718327931340507,2,10.0,0.40853285931878247,0,8.0,0.7494594252820381,5,24.0,0.47204871377326285,2,50.0,0.6415820286837023,0,4.0,0.9246557393293109,4,28.0,0.5832586923957708,30,294.0
44650.0,243,0,39,118829,119072,0,147.0,0.6049382716049383,8.429588959896233,3,11.0,0.616180544846586,2,11.0,0.6234729517293066,5,29.0,0.20538380453573674,2,8.0,0.4336696117090696,3,44.0,0.3558553566104334,4,40.0,0.5321886118886534,1,10.0,0.7299477023209595,2,15.0,0.7272822520401182,3,16.0,0.6701856986475841,2,5.0,0.5139164100595676,3,20.0,0.6724736881923233,2,12.0,0.541099341297873,1,27.0,0.6855652650678106,2,23.0,0.5015772126268349,1,2.0,0.6864421609640988,3,28.0,0.4839139733650872,39,301.0
44655.0,251,0,36,118837,119088,0,202.0,0.8047808764940239,8.494599924111295,0,6.0,0.7008851795607942,0,5.0,0.47871266937462414,7,64.0,0.5230589863608638,1,10.0,0.09196657175357824,3,23.0,0.6534401996384327,4,50.0,0.5952545061645619,0,4.0,0.8175813934677084,0,4.0,0.7597988576610281,3,16.0,0.6207384425636014,2,10.0,0.466888080921893,0,10.0,0.8198784299264877,0,13.0,0.5884112750108922,4,17.0,0.47352617228186317,6,32.0,0.17212058422614201,2,13.0,0.4824978504491127,4,32.0,0.342218688748755,36,309.0
44660.0,238,0,28,118858,119096,0,129.0,0.542016806722689,8.576197878950072,1,4.0,0.6835471400624786,2,13.0,0.7072475806182399,1,55.0,0.6337002940742055,3,23.0,0.27705690066647,1,13.0,0.5307882339163702,0,35.0,0.6245528040218014,1,8.0,0.6968054642569924,1,9.0,0.7711888752415628,5,29.0,0.44953605172200894,3,25.0,0.6550590402869078,2,3.0,0.6056379375979823,1,11.0,0.526867386364274,3,26.0,0.22746591353413861,3,47.0,0.40459690305726526,0,7.0,0.7345093001770532,1,27.0,0.5253286611229161,28,335.0
44665.0,236,0,31,118876,119112,0,147.0,0.6228813559322034,8.734192605159452,3,17.0,0.5219744678409178,2,23.0,0.774947463372719,1,20.0,0.2886812658117168,1,19.0,0.7391039767571723,5,26.0,0.36724145927146373,1,8.0,0.6203891292011262,1,13.0,0.6889993730205424,0,4.0,0.7073838965963724,3,34.0,0.33477688262174177,1,14.0,0.7029664508293948,4,18.0,0.4032466244859561,0,11.0,0.6006111631187034,4,32.0,0.2761251375896452,2,29.0,0.7141300120347044,0,4.0,0.8831108684583822,3,24.0,0.7299049611677405,31,296.0
44670.0,239,0,28,118889,119128,0,129.0,0.5397489539748954,8.665838799103428,0,13.0,0.613478218184368,0,5.0,0.5537428530046382,6,39.0,0.26030827650190613,1,17.0,0.8233570341455021,3,30.0,0.36710687022077426,1,15.0,0.6658329340298793,0,4.0,0.8194011627896404,2,11.0,0.4590681092129742,4,27.0,0.4918264221930127,3,13.0,0.5854836609960422,0,17.0,0.49375939114918765,2,8.0,0.509720487371302,3,36.0,0.6174503440238217,2,26.0,0.6642019290084094,0,0.0,0.7220393660361394,1,14.0,0.5543731368869158,28,275.0
44675.0,235,0,30,118901,119136,0,144.0,0.6127659574468085,8.580032750199196,1,3.0,0.7281939822753807,2,4.0,0.5385776551858646,3,45.0,0.5013025153353073,2,8.0,0.6193851847401576,2,15.0,0.7013918535373598,0,6.0,0.6967868635710347,1,9.0,0.6922914981332805,2,23.0,0.6346764394750691,4,47.0,0.584150982566742,3,13.0,0.31431650354260726,0,4.0,0.8279999158030258,0,10.0,0.46027315161881127,3,40.0,0.7666593086484339,1,7.0,0.23888733797440878,2,6.0,0.5775170791796151,4,19.0,0.25657090330336263,30,259.0
44680.0,234,0,26,118918,119152,0,103.0,0.44017094017094016,8.565461244061046,1,2.0,0.6957175378370927,1,6.0,0.4340010514465817,3,32.0,0.673749347142497,5,21.0,0.2875911131282853,4,17.0,0.56381798309754,0,8.0,0.781486997922588,1,14.0,0.7257989206523261,0,4.0,0.8957758939952094,0,29.0,0.7304307193301331,4,28.0,0.46250683667040116,0,4.0,0.898936067188548,0,8.0,0.7382493431491747,2,22.0,0.37616036231963756,2,19.0,0.5752301663214885,1,4.0,0.5064723800355792,2,26.0,0.4512907914254348,26,244.0
44685.0,243,0,37,118925,119168,0,143.0,0.588477366255144,8.553109720207472,2,9.0,0.6942788661623868,4,22.0,0.65807957742773,1,19.0,0.24574185948412833,6,37.0,0.12097224735473608,7,44.0,0.42235693967485277,0,4.0,0.8632174672983148,1,5.0,0.7680139717952282,0,2.0,0.8818278642279604,2,7.0,0.569535504998243,1,24.0,0.6944783684706524,0,0.0,0.7359567132301184,2,6.0,0.6605296930792898,7,26.0,0.216131590591351,0,8.0,0.8881519917208982,1,8.0,0.8210921420457273,3,24.0,0.6832443212534631,37,245.0
44690.0,245,0,33,118931,119176,0,134.0,0.5469387755102041,8.654489530720506,0,2.0,0.714598081277029,0,16.0,0.7555782362282457,5,24.0,0.2451068822865141,5,47.0,0.5353067958093797,4,48.0,0.241449961453891,0,6.0,0.8248381368213392,1,5.0,0.8229090481656897,3,6.0,0.4005720843545098,2,7.0,0.34307763412422987,2,16.0,0.6633895201793157,1,9.0,0.512870211246524,3,21.0,0.6361225587415427,5,46.0,0.43368523861156605,0,4.0,0.8385082395985856,1,13.0,0.8267110125809564,1,12.0,0.6710711201960978,33,282.0
44695.0,247,0,24,118945,119192,0,85.0,0.3441295546558704,8.163800554172852,1,1.0,0.7078884857635231,1,3.0,0.5954948785418757,2,27.0,0.5869873383240743,2,42.0,0.543581377872643,3,32.0,0.4186664101484733,0,4.0,0.8366602841616172,0,4.0,0.6942716793197126,2,18.0,0.2473588801865054,4,26.0,0.661815542792011,1,10.0,0.49211262691855256,0,5.0,0.7543151563672555,0,16.0,0.17165847724231514,2,35.0,0.6047283884897782,2,6.0,0.3284956404914478,0,0.0,0.8163407286797687,4,18.0,0.3797160051058814,24,247.0
44700.0,244,0,38,118964,119208,0,179.0,0.7336065573770492,8.659075287972215,1,4.0,0.6882784431611381,3,16.0,0.4862762531877577,3,27.0,0.734194698448115,7,44.0,0.20545921224600466,4,41.0,0.6305118317763468,0,8.0,0.8469564575614014,1,9.0,0.7833736997328211,2,17.0,0.7561555576939252,0,19.0,0.7736697375627507,6,31.0,0.37228421269406403,0,4.0,0.9165879612272495,1,7.0,0.5981065414915178,4,35.0,0.34816269278237233,3,27.0,0.5547730674401156,2,4.0,0.5622798910810158,1,19.0,0.5120320204934745,38,312.0
44705.0,240,0,30,118976,119216,0,114.0,0.475,8.231742506176763,3,14.0,0.6469627348225188,0,12.0,0.6353058349645095,1,20.0,0.21806212987811813,8,65.0,0.1193045555346715,1,25.0,0.7086971055769602,0,4.0,0.8830255900970078,0,4.0,0.7696387907885494,1,9.0,0.763618886239314,2,4.0,0.6742341567774134,1,35.0,0.6198586835408109,1,2.0,0.8021348166182741,1,18.0,0.6746240509969241,7,58.0,0.16973061308908324,0,16.0,0.8077050006052705,1,6.0,0.5167938298825787,3,21.0,0.6573428335365897,30,313.0
44710.0,243,0,34,118989,119232,0,135.0,0.5555555555555556,8.787984280386588,1,8.0,0.5992582197501132,0,4.0,0.8551128326876375,6,32.0,0.2579913759991905,4,57.0,0.5870937455644453,2,10.0,0.5642110536525204,0,4.0,0.8380874678054917,1,5.0,0.8521712222108432,3,18.0,0.39638067796596366,4,17.0,0.5379262561807132,0,10.0,0.8051262070274574,3,14.0,0.4452324733505379,0,6.0,0.6605104007329344,7,71.0,0.10785357639830691,0,4.0,0.8937215054802999,1,5.0,0.8372673059167401,2,17.0,0.5648087714020292,34,282.0
44715.0,252,0,37,118996,119248,0,132.0,0.5238095238095238,8.455172261137731,3,11.0,0.6457365837436566,1,5.0,0.5164742448599361,2,36.0,0.5291747678652198,4,61.0,0.5413473526515071,5,28.0,0.4196484704709367,2,6.0,0.18369665560613643,0,4.0,0.8270043284295946,2,26.0,0.2950189299033699,2,13.0,0.374103670152609,2,8.0,0.7099261795931723,0,11.0,0.7397205298748529,0,6.0,0.8443344071024736,4,47.0,0.49668178870694746,2,4.0,0.2808894627669135,1,10.0,0.7229789058802756,7,31.0,0.39719346953615836,37,307.0
44720.0,242,0,32,119014,119256,0,145.0,0.5991735537190083,8.062372905693191,1,9.0,0.5960344417859765,4,23.0,0.4534817106743763,3,25.0,0.6762907374128334,9,75.0,0.1869713758926331,0,21.0,0.5171495621429677,0,6.0,0.29874154023263105,0,4.0,0.8962585508490664,2,19.0,0.7660200390042959,2,13.0,0.6122841397520057,0,4.0,0.43426572981019196,0,4.0,0.8863382743096323,0,4.0,0.8079669709803533,2,46.0,0.5926993460294783,4,28.0,0.18920567008161862,1,3.0,0.3786778632110649,4,44.0,0.28052194654777124,32,328.0
44725.0,240,0,39,119032,119272,0,163.0,0.6791666666666667,8.569040057338686,2,8.0,0.6775821040360014,0,19.0,0.6428256982211403,6,41.0,0.2852791467337481,10,98.0,0.0706359158036899,0,3.0,0.8345558065367552,0,8.0,0.8740420342837246,0,4.0,0.8954657584157182,0,6.0,0.8423047235759364,1,8.0,0.510375676533553,6,21.0,0.3572774438065891,1,2.0,0.49759274246399726,0,4.0,0.907835059296327,4,46.0,0.568390897416772,0,22.0,0.7727712317886822,3,11.0,0.5389237410235319,6,41.0,0.46298546801367413,39,342.0
44730.0,240,0,28,119048,119288,0,101.0,0.42083333333333334,8.082788521502158,0,2.0,0.650637459547003,2,13.0,0.6843067920438041,1,40.0,0.22667512287045918,3,76.0,0.4071564671992277,2,9.0,0.7230624596347478,0,8.0,0.907468172459558,0,0.0,0.7822530678793528,1,7.0,0.6114200485930984,4,24.0,0.6026787612347908,4,41.0,0.4265905404046625,3,16.0,0.4659481461536212,1,1.0,0.5954170954893507,1,31.0,0.24321487629952648,0,6.0,0.8939955192594915,1,7.0,0.6724361659958825,5,56.0,0.3122867751073118,28,337.0
44735.0,240,0,43,119056,119296,0,181.0,0.7541666666666667,8.144913594499497,2,5.0,0.7284916497542276,5,27.0,0.5293246337206443,2,19.0,0.7078378560964697,2,61.0,0.5405509082310191,4,21.0,0.46856512342891893,2,6.0,0.49244614394767405,0,0.0,0.922554983282596,8,36.0,0.2844174037025158,0,18.0,0.6581154664441278,3,32.0,0.4445883375478909,0,12.0,0.637814790452595,1,10.0,0.20984590595137886,3,17.0,0.5461335193408872,1,6.0,0.4416448779719511,1,6.0,0.8067056611991745,9,66.0,0.3090811884847399,43,342.0
44740.0,248,0,29,119064,119312,0,92.0,0.3709677419354839,7.478593088888526,0,0.0,0.6912663684201074,2,26.0,0.3359711683896856,0,8.0,0.8677293365858039,7,76.0,0.46065690072241705,0,18.0,0.49575874874850107,1,12.0,0.22709251280083284,0,2.0,0.5997374450010661,4,45.0,0.3335269952600253,1,5.0,0.595161507040782,3,25.0,0.36112089212794135,0,2.0,0.8527271162509028,0,6.0,0.7497921547123892,2,11.0,0.56540982501009,1,16.0,0.15955063361152175,0,0.0,0.4409676488684547,8,89.0,0.3414963270457247,29,341.0
44745.0,245,0,39,119083,119328,0,176.0,0.7183673469387755,8.609042044888366,3,8.0,0.6440408487519252,4,25.0,0.6345650497753016,0,4.0,0.4615229903505535,6,80.0,0.2199394443503971,0,2.0,0.8420187570322235,3,23.0,0.6781598170913092,2,13.0,0.6826161727936519,4,37.0,0.5616156732605698,1,4.0,0.5164996277751797,3,30.0,0.5464677511380095,1,1.0,0.70002984017537,0,8.0,0.8824612692540516,3,20.0,0.5821354784369336,3,25.0,0.671104817028802,2,7.0,0.5870385080871469,4,73.0,0.2932982656047653,39,360.0
44750.0,239,0,22,119097,119336,0,64.0,0.26778242677824265,8.1404347299398,1,8.0,0.5575188049926848,2,21.0,0.5139223264157459,1,11.0,0.21674804113043486,2,28.0,0.26374511444848575,2,6.0,0.7194195725293622,0,15.0,0.8332586817856275,0,8.0,0.7461546958683049,2,28.0,0.43413660763281503,3,15.0,0.5178889149524307,1,16.0,0.6574560133217595,1,6.0,0.5122580471927859,0,4.0,0.7780289229562352,1,12.0,0.3100323355364074,1,19.0,0.7960237943287422,1,5.0,0.7271244432733195,4,73.0,0.1665524167582359,22,275.0
44755.0,243,0,50,119109,119352,0,220.0,0.9053497942386831,8.334670905965423,3,14.0,0.6242617714415067,4,23.0,0.4416017611086152,2,19.0,0.7372446854874412,4,36.0,0.6628274633096369,4,20.0,0.5148616749145986,3,8.0,0.42732606139436635,1,8.0,0.76007128580946,6,35.0,0.10233689744363672,2,14.0,0.588571571389951,4,20.0,0.6118583412045737,0,5.0,0.6935916244323054,2,13.0,0.20092416221354265,2,15.0,0.5914905074596001,4,18.0,0.3814592009231099,1,8.0,0.7654134290999884,8,78.0,0.36907398565551985,50,334.0
44760.0,246,0,21,119122,119368,0,66.0,0.2682926829268293,7.955672825201964,1,7.0,0.7526447845307298,1,26.0,0.3531297259518221,0,8.0,0.89252973300918,1,27.0,0.7281853121604889,2,21.0,0.3597569836721597,3,22.0,0.18737697666994416,1,7.0,0.6602095934570457,2,39.0,0.21707947911252964,2,19.0,0.758161323665854,0,15.0,0.44283593530949195,0,4.0,0.9093054527390156,0,11.0,0.5444738968437953,3,12.0,0.5799064751146503,3,31.0,0.17867708475630453,0,0.0,0.4800313641137969,2,78.0,0.4825376899128654,21,327.0
44765.0,236,0,39,119140,119376,0,173.0,0.7330508474576272,8.435651146298294,3,9.0,0.6043475470848193,3,19.0,0.6531395667076373,2,7.0,0.3639185357242497,3,14.0,0.36346766284447213,3,21.0,0.6765200077098639,4,30.0,0.6139081213487679,2,17.0,0.7221213250264552,1,16.0,0.7793869103237943,0,4.0,0.44457120260561983,5,25.0,0.3700400509483615,1,6.0,0.4483611468736308,0,6.0,0.8476821601235384,5,35.0,0.4793856080779401,3,32.0,0.6701345103330962,2,6.0,0.5101540888148168,2,34.0,0.4757286959726447,39,281.0
44770.0,242,0,20,119150,119392,0,50.0,0.2066115702479339,8.265997157179118,1,7.0,0.6229430356556421,0,11.0,0.6635029523033823,2,22.0,0.21304949214141997,3,22.0,0.16166776937960256,0,10.0,0.7554630667456553,0,23.0,0.8142353573760094,1,7.0,0.6533468552833335,1,14.0,0.8389182544806175,2,9.0,0.4990996897712781,1,29.0,0.6025175724153324,1,7.0,0.4761064744170026,0,6.0,0.7293575039942491,3,35.0,0.17838385050516767,0,15.0,0.8402770893840011,2,11.0,0.4579170666862297,3,40.0,0.4282117424869274,20,268.0
